TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
1,1/1/1953,Alabama,United States,119.381,49.4762,32.2808
2,2/1/1953,Alabama,United States,118.634,49.3268,32.2286
3,3/1/1953,Alabama,United States,164.363,58.4726,32.1728
4,4/1/1953,Alabama,United States,175.298,60.6596,32.2916
5,5/1/1953,Alabama,United States,241.619,73.9238,32.342
6,6/1/1953,Alabama,United States,275.162,80.6324,32.3276
7,7/1/1953,Alabama,United States,270.491,79.6982,32.1422
8,8/1/1953,Alabama,United States,267.809,79.1618,32.243
9,9/1/1953,Alabama,United States,241.196,73.8392,32.2646
10,10/1/1953,Alabama,United States,198.239,65.2478,32.4194
11,11/1/1953,Alabama,United States,134.735,52.547,32.2466
12,12/1/1953,Alabama,United States,96.512,44.9024,32.1476
13,1/1/1954,Alabama,United States,108.392,47.2784,32.3564
14,2/1/1954,Alabama,United States,133.907,52.3814,32.3528
15,3/1/1954,Alabama,United States,143.447,54.2894,32.4482
16,4/1/1954,Alabama,United States,208.733,67.3466,32.324
17,5/1/1954,Alabama,United States,203.603,66.3206,32.405
18,6/1/1954,Alabama,United States,267.314,79.0628,32.3618
19,7/1/1954,Alabama,United States,285.287,82.6574,32.2322
20,8/1/1954,Alabama,United States,288.905,83.381,32.2034
21,9/1/1954,Alabama,United States,263.111,78.2222,32.378
22,10/1/1954,Alabama,United States,198.32,65.264,32.2772
23,11/1/1954,Alabama,United States,128.948,51.3896,32.2628
24,12/1/1954,Alabama,United States,97.421,45.0842,32.2394
25,1/1/1955,Alabama,United States,94.298,44.4596,32.3348
26,2/1/1955,Alabama,United States,118.832,49.3664,32.279
27,3/1/1955,Alabama,United States,166.019,58.8038,32.1422
28,4/1/1955,Alabama,United States,202.892,66.1784,32.18
29,5/1/1955,Alabama,United States,238.946,73.3892,32.4266
30,6/1/1955,Alabama,United States,239.882,73.5764,32.1962
31,7/1/1955,Alabama,United States,272.57,80.114,32.2952
32,8/1/1955,Alabama,United States,274.883,80.5766,32.468
33,9/1/1955,Alabama,United States,256.73,76.946,32.4428
34,10/1/1955,Alabama,United States,183.299,62.2598,32.4014
35,11/1/1955,Alabama,United States,134.096,52.4192,32.4878
36,12/1/1955,Alabama,United States,103.703,46.3406,32.2502
37,1/1/1956,Alabama,United States,85.442,42.6884,32.2988
